episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
22,41,42,1577877399550388789,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,42,43,1577877399552812830,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,43,44,1577877399618585656,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,44,45,1577877399618701371,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,45,46,1577877399907509562,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,46,47,1577877399910060326,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,47,48,1577877399911719413,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,48,49,1577877399912108676,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,49,50,1577877400015965412,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,50,51,1577877400056731330,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,51,52,1577877400064500232,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,52,53,1577877400089180941,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,53,54,1577877400094560345,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,54,55,1577877400172360216,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,55,56,1577877400173722325,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,56,57,1577877400251380995,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,57,58,1577877400264840072,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,58,59,1577877400333850132,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,59,60,1577877400417100007,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,60,61,1577877400569692526,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,61,62,1577877400576389118,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,62,63,1577877400645725477,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,63,64,1577877400725605741,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,64,65,1577877400727509840,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,65,66,1577877400746891943,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,66,67,1577877400826034367,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,67,68,1577877400827098723,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,68,69,1577877400865905845,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,69,70,1577877400867267954,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,70,71,1577877401186311545,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,71,72,1577877401282530426,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,72,73,1577877401282646141,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,73,74,1577877401285372332,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,74,75,1577877401285764618,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,75,76,1577877401287974958,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,76,77,1577877401389190704,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,77,78,1577877401393906464,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,78,79,1577877401635142309,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,79,80,1577877401802264470,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,80,81,1577877401890638652,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,81,82,1577877401893235422,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,82,83,1577877402046769433,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,83,84,1577877402060570852,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,84,85,1577877402063173478,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,85,86,1577877402099550655,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,86,87,1577877402099892960,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,87,88,1577877402106415049,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,88,89,1577877402250026687,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,89,90,1577877402281602989,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,90,91,1577877402287869808,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,91,92,1577877402355667466,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,92,93,1577877402358729213,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,93,94,1577877402379564454,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,94,95,1577877402441155038,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,95,96,1577877402441872784,1000.0,0,1006.1649780273438,1006.1649780273438,0.0,0,0.0,0.0,0.0
22,96,97,1577877402442030771,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,97,98,1577877402443196947,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,98,99,1577877402443360214,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,99,100,1577877402480853992,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,100,101,1577877402510325094,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,101,102,1577877402517800624,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,102,103,1577877402571490110,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,103,104,1577877402707909653,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,104,105,1577877402831126619,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,105,106,1577877402838422420,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,106,107,1577877402919556683,1000.0,0,1006.1300048828125,1006.1300048828125,-0.0,0,0.0,0.0,0.0
22,107,108,1577877402922142788,1000.0,0,1006.1300048828125,1006.1300048828125,-0.0,0,0.0,0.0,0.0
22,108,109,1577877403029335852,1000.0,0,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
22,109,110,1577877403030400208,1000.0,0,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
22,110,111,1577877403058116798,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,111,112,1577877403098955549,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,112,113,1577877403127892563,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,113,114,1577877403130954310,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,114,115,1577877403299351954,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,115,116,1577877403304354467,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,116,117,1577877403765612711,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,117,118,1577877403773088241,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,118,119,1577877403935350395,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,119,120,1577877403937802629,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,120,121,1577877404130499542,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,121,122,1577877404213068034,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,122,123,1577877404266208216,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,123,124,1577877404362202683,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,124,125,1577877404362275634,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,125,126,1577877404373537744,1000.0,0,1006.1400146484375,1006.1400146484375,-0.0,0,0.0,0.0,0.0
22,126,127,1577877404378917720,1000.0,0,1006.1400146484375,1006.1400146484375,-0.0,0,0.0,0.0,0.0
22,127,128,1577877404396800412,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,128,129,1577877404398162521,1000.0,0,1006.155029296875,1006.155029296875,-0.0,0,0.0,0.0,0.0
22,129,130,1577877404489373648,1000.0,0,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
22,130,131,1577877404546844153,1000.0,0,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
22,131,132,1577877404551916081,1000.0,0,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
22,132,133,1577877404826712471,1000.0,0,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
22,133,134,1577877404834466382,1000.0,0,1006.14501953125,1006.14501953125,-0.0,0,0.0,0.0,0.0
22,134,135,1577877404944084389,1000.0,0,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
22,135,136,1577877404947088961,1000.0,0,1006.135009765625,1006.135009765625,-0.0,0,0.0,0.0,0.0
22,136,137,1577877405045595846,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,137,138,1577877405045993104,1000.0,0,1006.125,1006.125,-0.0,0,0.0,0.0,0.0
22,138,139,1577877405166167104,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,139,140,1577877405171946586,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,140,141,1577877405311639190,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,141,142,1577877405312863067,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,142,143,1577877405335757814,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,143,144,1577877405337261489,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,144,145,1577877405402149638,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,145,146,1577877405405801425,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,146,147,1577877405520952739,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,147,148,1577877405521161520,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,148,149,1577877405532692897,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,149,150,1577877405534668431,1000.0,0,1006.114990234375,1006.114990234375,-0.0,0,0.0,0.0,0.0
22,150,151,1577877405757441291,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,151,152,1577877405758665168,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,152,153,1577877406056263692,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,153,154,1577877406059506250,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,154,155,1577877406059903508,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,155,156,1577877406062557337,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,156,157,1577877406233076917,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,157,158,1577877406240523485,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,158,159,1577877406394700634,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,159,160,1577877406396942191,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,160,161,1577877406572541408,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,161,162,1577877406580939391,1000.0,0,1006.10498046875,1006.10498046875,-0.0,0,0.0,0.0,0.0
22,162,163,1577877406627722642,1000.0,0,1006.0800170898438,1006.0800170898438,-0.0,0,0.0,0.0,0.0
22,163,164,1577877406629375553,1000.0,0,1006.0800170898438,1006.0800170898438,-0.0,0,0.0,0.0,0.0
22,164,165,1577877406652837934,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,165,166,1577877406654782064,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,166,167,1577877407028523223,1000.0,0,1006.0900268554688,1006.0900268554688,-0.0,0,0.0,0.0,0.0
22,167,168,1577877407031109328,1000.0,0,1006.0900268554688,1006.0900268554688,-0.0,0,0.0,0.0,0.0
22,168,169,1577877407314092739,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,169,170,1577877407318808499,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,170,171,1577877407718428503,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,171,172,1577877407720741312,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,172,173,1577877407833530103,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,173,174,1577877407838561624,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,174,175,1577877407888314061,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,175,176,1577877407894812080,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,176,177,1577877407980319359,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,177,178,1577877407981341631,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,178,179,1577877408029388985,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,179,180,1577877408033168806,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,180,181,1577877408452953667,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,181,182,1577877408456605454,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,182,183,1577877408738511678,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,183,184,1577877408738761229,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,184,185,1577877408745218830,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,185,186,1577877408747671064,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,186,187,1577877408812254980,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,187,188,1577877408816368664,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,188,189,1577877409207277378,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,189,190,1577877409210769000,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,190,191,1577877409428113425,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,191,192,1577877409436057078,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,192,193,1577877409461144741,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,193,194,1577877409464796528,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,194,195,1577877409591557304,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,195,196,1577877409596629232,1000.0,0,1006.0850219726562,1006.0850219726562,-0.0,0,0.0,0.0,0.0
22,196,197,1577877409732424238,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,197,198,1577877409734303220,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,198,199,1577877409737331505,1000.0,0,1006.094970703125,1006.094970703125,-0.0,0,0.0,0.0,0.0
22,199,200,1577877409737331505,1000.0,0,1006.0850219726562,1006.0850219726562,-1006164.9780273438,0,0.0,0.0,0.0
23,0,1,1577876866260007366,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,1,2,1577876866444485656,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,2,3,1577876866444694437,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,3,4,1577876866462968126,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,4,5,1577876866469234945,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,5,6,1577876866672997952,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,6,7,1577876866674057810,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,7,8,1577876866751767081,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,8,9,1577876866758265100,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,9,10,1577876866874058025,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,10,11,1577876866876013946,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,11,12,1577876866879502692,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,12,13,1577876866881984879,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,13,14,1577876866984751153,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,14,15,1577876866989658420,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,15,16,1577876867102368004,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,16,17,1577876867107275271,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,17,18,1577876867323059374,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,18,19,1577876867323456632,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,19,20,1577876867445900321,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,20,21,1577876867448791994,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,21,22,1577876867575550608,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,22,23,1577876867577974649,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,23,24,1577876867598995428,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,24,25,1577876867599158695,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,25,26,1577876867817586809,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,26,27,1577876867818770207,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,27,28,1577876867943242754,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,28,29,1577876867947841868,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,29,30,1577876867957274741,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,30,31,1577876867957324815,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,31,32,1577876868000012163,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,32,33,1577876868001046507,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,33,34,1577876868367036324,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,34,35,1577876868368058596,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,35,36,1577876868385344438,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,36,37,1577876868387406051,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,37,38,1577876868536284231,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,38,39,1577876868538859559,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,39,40,1577876868722341740,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,40,41,1577876868729038332,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,41,42,1577876868773290643,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,42,43,1577876868779695483,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,43,44,1577876869816314427,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,44,45,1577876869818627236,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,45,46,1577876869855182104,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,46,47,1577876869858186676,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,47,48,1577876869872037330,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,48,49,1577876869873399439,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,49,50,1577876869919656748,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,50,51,1577876869922631484,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,51,52,1577876869946057569,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,52,53,1577876869949546315,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,53,54,1577876869998847852,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,54,55,1577876870006539542,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,55,56,1577876870081803825,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,56,57,1577876870366917457,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,57,58,1577876870368141334,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,58,59,1577876870425508919,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,59,60,1577876870428956219,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,60,61,1577876870677963665,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,61,62,1577876870680276474,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,62,63,1577876870703387179,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,63,64,1577876870708759915,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,64,65,1577876870872906705,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,65,66,1577876870874565792,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,66,67,1577876870904516653,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,67,68,1577876870907888890,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,68,69,1577876870909548174,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,69,70,1577876870912586349,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,70,71,1577876871143729048,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,71,72,1577876871146379433,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,72,73,1577876871148283532,1000.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
23,73,74,1577876871148998175,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,74,75,1577876871209064008,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
23,75,76,1577876871216755698,1000.0,0,1008.1950073242188,1008.1950073242188,0.0,0,0.0,0.0,0.0
