episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
17,90,91,1577877858670549959,2.0,0,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,91,92,1577877858914316597,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,92,93,1577877858919014056,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,93,94,1577877859368457268,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,94,95,1577877859368666049,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,95,96,1577877859411656661,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,96,97,1577877859411761368,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,97,98,1577877859438999389,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,98,99,1577877859440778124,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,99,100,1577877859611232263,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,100,101,1577877859613136362,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,101,102,1577877859681368251,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,102,103,1577877859681529452,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,103,104,1577877859722220951,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,104,105,1577877859727252472,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,105,106,1577877859739832386,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,106,107,1577877859746330405,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,107,108,1577877859766017966,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,108,109,1577877859766179167,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,109,110,1577877859980103714,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,110,111,1577877859984702828,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,111,112,1577877859995983120,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,112,113,1577877859998295929,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,113,114,1577877860017111134,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,114,115,1577877860095584053,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,115,116,1577877860101346265,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,116,117,1577877860109717248,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,117,118,1577877860113497069,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,118,119,1577877860194297539,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,119,120,1577877860201796921,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,120,121,1577877860269420815,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,121,122,1577877860283845754,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,122,123,1577877860357808174,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,123,124,1577877860447032299,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,124,125,1577877860454890639,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,125,126,1577877860455275407,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,126,127,1577877860692064589,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,127,128,1577877860800491051,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,128,129,1577877860800905650,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,129,130,1577877860806685132,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,130,131,1577877860828482836,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,131,132,1577877860829517180,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,132,133,1577877860887328278,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,133,134,1577877860889610223,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,134,135,1577877861001987543,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,135,136,1577877861004573648,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,136,137,1577877861194987011,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,137,138,1577877861197878684,2.0,1,1007.7899780273438,1007.7899780273438,0.0,0,0.0,0.0,0.0
17,138,139,1577877861250725618,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,139,140,1577877861253311723,2.0,1,1007.7949829101562,1007.7949829101562,0.0,0,0.0,0.0,0.0
17,140,141,1577877861271444665,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,141,142,1577877861326761605,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,142,143,1577877861329766177,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,143,144,1577877861378034776,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,144,145,1577877861454035922,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,145,146,1577877861454285473,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,146,147,1577877861524031805,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,147,148,1577877861526344614,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,148,149,1577877861527455735,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,149,150,1577877861531569419,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,150,151,1577877861732507106,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,151,152,1577877861737222866,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,152,153,1577877861752484813,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,153,154,1577877861926250108,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,154,155,1577877861928225642,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,155,156,1577877861931600140,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,156,157,1577877862016120177,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,157,158,1577877862016328958,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,158,159,1577877862024754426,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,159,160,1577877862024870141,2.0,0,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,160,161,1577877862030741751,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,161,162,1577877862034521572,2.0,1,1007.7849731445312,1007.7849731445312,0.0,0,0.0,0.0,0.0
17,162,163,1577877862186033704,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,163,164,1577877862186283255,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,164,165,1577877862193651481,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,165,166,1577877862199365265,2.0,1,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,166,167,1577877862202369837,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,167,168,1577877862203054586,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,168,169,1577877862211127617,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,169,170,1577877862250220435,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,170,171,1577877862300561869,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,171,172,1577877862304009169,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,172,173,1577877862411495059,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,173,174,1577877862428186994,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,174,175,1577877862430242676,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,175,176,1577877862526076148,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,176,177,1577877862529283585,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,177,178,1577877862533522716,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,178,179,1577877862533999345,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,179,180,1577877862550328828,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,180,181,1577877862617413193,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,181,182,1577877862647184978,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,182,183,1577877862647393759,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,183,184,1577877862658887194,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,184,185,1577877862756027620,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,185,186,1577877862902237021,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,186,187,1577877862970162303,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,187,188,1577877862978477101,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,188,189,1577877863000661451,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,189,190,1577877863008136981,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,190,191,1577877863138544470,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,191,192,1577877863146236160,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,192,193,1577877863277576036,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,193,194,1577877863321345493,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,194,195,1577877863479943550,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,195,196,1577877863482948122,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,196,197,1577877863509881504,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,197,198,1577877863516379523,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,198,199,1577877863572481939,2.0,0,1007.7750244140625,1007.7750244140625,-0.0,0,0.0,0.0,0.0
17,199,200,1577877863572481939,2.0,0,1007.7750244140625,1007.7750244140625,-2015.5699462890625,0,0.0,0.0,0.0
18,0,1,1577876865816264380,750.0,1,1007.5748889541626,1008.2050170898438,-157.53203392029036,0,250.0,0.0,157.53203392029036
18,1,2,1577876865818851852,562.0,1,1007.6681479182433,1008.2050170898438,-100.93140426087803,0,188.0,0.0,100.93140426087803
18,2,3,1577876865821275893,422.0,1,1007.741746884491,1008.2050170898438,-64.85782874938195,0,140.0,0.0,64.85782874938195
18,3,4,1577876865823956070,316.0,1,1007.7821514687196,1008.1950073242188,-44.82375583916246,0,106.0,0.0,43.76272068291246
18,4,5,1577876866146400606,237.0,1,1007.8234874640198,1008.1950073242188,-30.140840440094962,0,79.0,0.0,29.350068955719962
18,5,6,1577876866147344561,178.0,1,1007.8539853629914,1008.1950073242188,-20.710871884291464,0,59.0,0.0,20.120295712416464
18,6,7,1577876866252711565,134.0,1,1007.8769217994079,1008.1950073242188,-14.436192779176963,0,44.0,0.0,13.995763091676963
18,7,8,1577876866260007366,100.0,1,1007.8910365295105,1008.1950073242188,-10.675339051329502,0,34.0,0.0,10.335007020079502
18,8,9,1577876866444485656,75.0,1,1007.905151259613,1008.1950073242188,-7.496645755767872,0,25.0,0.0,7.246401615142872
18,9,10,1577876866444694437,56.0,1,1007.9139729659271,1008.1950073242188,-5.529838354416597,0,19.0,0.0,5.339652807541597
18,10,11,1577876866462968126,42.0,1,1007.9217864772338,1008.1950073242188,-3.9652285765391753,0,14.0,0.0,3.8250918577891753
18,11,12,1577876866469234945,32.0,1,1007.9283397447815,1008.1950073242188,-2.766773450622395,0,10.0,0.0,2.666675794372395
18,12,13,1577876866672997952,32.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,13,14,1577876866674057810,32.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,14,15,1577876866751767081,32.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,15,16,1577876866758265100,32.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,16,17,1577876866874058025,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,17,18,1577876866876013946,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,18,19,1577876866879502692,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,19,20,1577876866881984879,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,20,21,1577876866984751153,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,21,22,1577876866989658420,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,22,23,1577876867102368004,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,23,24,1577876867107275271,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,24,25,1577876867323059374,32.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,25,26,1577876867323456632,24.0,1,1007.9408673753662,1008.2050170898438,-2.113197715820206,0,8.0,0.0,2.113197715820206
18,26,27,1577876867445900321,24.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,27,28,1577876867448791994,18.0,1,1007.9438919904175,1008.2050170898438,-1.5667505965577675,0,6.0,0.0,1.5667505965577675
18,28,29,1577876867575550608,18.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,29,30,1577876867577974649,14.0,1,1007.9474207079774,1008.2050170898438,-1.0303855274655689,0,4.0,0.0,1.0303855274655689
18,30,31,1577876867598995428,10.0,1,1007.9464125029602,1008.2050170898438,-1.0344183475340287,0,4.0,0.0,1.0344183475340287
18,31,32,1577876867599158695,10.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,32,33,1577876867817586809,10.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,33,34,1577876867818770207,10.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,34,35,1577876867943242754,8.0,1,1007.9504453230286,1008.2050170898438,-0.509143533630322,0,2.0,0.0,0.509143533630322
18,35,36,1577876867947841868,8.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,36,37,1577876867957274741,8.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,37,38,1577876867957324815,8.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,38,39,1577876868000012163,6.0,1,1007.94994122052,1008.2050170898438,-0.510151738647437,0,2.0,0.0,0.510151738647437
18,39,40,1577876868001046507,6.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,40,41,1577876868367036324,4.0,1,1007.9494371180115,1008.2050170898438,-0.511159943664552,0,2.0,0.0,0.511159943664552
18,41,42,1577876868368058596,3.0,1,1007.9514535280457,1008.2050170898438,-0.25356356179804607,0,1.0,0.0,0.25356356179804607
18,42,43,1577876868385344438,3.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,43,44,1577876868387406051,3.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,44,45,1577876868536284231,2.0,1,1007.9512014767914,1008.2050170898438,-0.2538156130523248,0,1.0,0.0,0.2538156130523248
18,45,46,1577876868538859559,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,46,47,1577876868722341740,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,47,48,1577876868729038332,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,48,49,1577876868773290643,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,49,50,1577876868779695483,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,50,51,1577876869816314427,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,51,52,1577876869818627236,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,52,53,1577876869855182104,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,53,54,1577876869858186676,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,54,55,1577876869872037330,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,55,56,1577876869873399439,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,56,57,1577876869919656748,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,57,58,1577876869922631484,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,58,59,1577876869946057569,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,59,60,1577876869949546315,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,60,61,1577876869998847852,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,61,62,1577876870006539542,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,62,63,1577876870081803825,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,63,64,1577876870366917457,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,64,65,1577876870368141334,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,65,66,1577876870425508919,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,66,67,1577876870428956219,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,67,68,1577876870677963665,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,68,69,1577876870680276474,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,69,70,1577876870703387179,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,70,71,1577876870708759915,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,71,72,1577876870872906705,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,72,73,1577876870874565792,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,73,74,1577876870904516653,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,74,75,1577876870907888890,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,75,76,1577876870909548174,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,76,77,1577876870912586349,2.0,0,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,77,78,1577876871143729048,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,78,79,1577876871146379433,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,79,80,1577876871148283532,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,80,81,1577876871148998175,2.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,81,82,1577876871209064008,2.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,82,83,1577876871216755698,2.0,0,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,83,84,1577876871275706618,2.0,1,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,84,85,1577876871280180025,2.0,1,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,85,86,1577876871327229255,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,86,87,1577876871332498382,2.0,1,1008.2050170898438,1008.2050170898438,0.0,0,0.0,0.0,0.0
18,87,88,1577876871560773248,2.0,1,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,88,89,1577876871560823322,2.0,1,1008.1950073242188,1008.1950073242188,-0.0,0,0.0,0.0,0.0
18,89,90,1577876871621713811,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,90,91,1577876871626980109,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,91,92,1577876872072444089,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,92,93,1577876872072596275,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,93,94,1577876872136960311,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,94,95,1577876872139851984,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,95,96,1577876872154739214,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,96,97,1577876872161435806,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,97,98,1577876872239960625,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,98,99,1577876872273410608,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,99,100,1577876872281164519,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,100,101,1577876872282967060,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,101,102,1577876872284871159,2.0,1,1008.1749877929688,1008.1749877929688,-0.0,0,0.0,0.0,0.0
18,102,103,1577876872298906520,2.0,1,1008.1799926757812,1008.1799926757812,-0.0,0,0.0,0.0,0.0
18,103,104,1577876872300749605,2.0,1,1008.1799926757812,1008.1799926757812,-0.0,0,0.0,0.0,0.0
18,104,105,1577876872318625850,2.0,0,1008.1649780273438,1008.1649780273438,-0.0,0,0.0,0.0,0.0
18,105,106,1577876872321201178,2.0,0,1008.1649780273438,1008.1649780273438,-0.0,0,0.0,0.0,0.0
18,106,107,1577876872513344883,2.0,0,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,107,108,1577876872519638528,2.0,0,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,108,109,1577876872534793775,2.0,1,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,109,110,1577876872535511521,2.0,1,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,110,111,1577876872607056439,2.0,1,1008.1649780273438,1008.1649780273438,-0.0,0,0.0,0.0,0.0
18,111,112,1577876872611098355,2.0,1,1008.1649780273438,1008.1649780273438,-0.0,0,0.0,0.0,0.0
18,112,113,1577876872862889192,2.0,1,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,113,114,1577876872864732277,2.0,1,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,114,115,1577876872887878407,2.0,0,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,115,116,1577876872891920323,2.0,0,1008.155029296875,1008.155029296875,-0.0,0,0.0,0.0,0.0
18,116,117,1577876872936345005,2.0,1,1008.1699829101562,1008.1699829101562,-0.0,0,0.0,0.0,0.0
18,117,118,1577876872937707114,2.0,1,1008.1699829101562,1008.1699829101562,-0.0,0,0.0,0.0,0.0
18,118,119,1577876873150180857,2.0,1,1008.1649780273438,1008.1649780273438,-0.0,0,0.0,0.0,0.0
